,Sno,countryLabel,coordinate_location,country1,country_id
0,1.0,Afghanistan,Point(66.0 34.0),افغانستان,af
1,2.0,Albania,Point(20.0 41.0),Shqipëria,al
2,3.0,Algeria,Point(1.0 28.0),Algérie / ⵍⵣⵣⴰⵢⴻⵔ / الجزائر,dz
3,4.0,American Samoa,Point(-170.7075 -14.295833),United States,us
4,5.0,Andorra,Point(1.555277777 42.558333333),Andorra,ad
5,6.0,Angola,Point(17.35 -12.35),Angola,ao
6,7.0,Antigua and Barbuda,Point(-61.85 17.116666666),Antigua and Barbuda,ag
7,8.0,Argentina,Point(-64.0 -34.0),Argentina,ar
8,9.0,Aruba,Point(-69.97422388 12.51106253),Nederland,nl
9,10.0,Australia,Point(137.0 -28.0),Australia,au
10,11.0,Austria,Point(14.0 48.0),Österreich,at
11,12.0,Bahrain,Point(50.551111 26.0675),البحرين,bh
12,13.0,Bangladesh,Point(89.866667 24.016667),বাংলাদেশ,bd
13,14.0,Barbados,Point(-59.5525 13.17),Barbados,bb
14,15.0,Belarus,Point(28.046666666 53.528333333),Беларусь,by
15,16.0,Benin,Point(2.183333333 8.833333333),Bénin,bj
16,17.0,Bhutan,Point(90.5 27.45),འབྲུག་ཡུལ་,bt
17,18.0,Bolivia,Point(-64.991228611 -17.056869611),Bolivia,bo
18,19.0,Botswana,Point(23.7 -22.2),Botswana,bw
19,20.0,Brazil,Point(-53.0 -14.0),Brasil,br
20,21.0,Brunei,Point(114.566667 4.4),Brunei,bn
21,22.0,Bulgaria,Point(25.5 42.75),Бългaрия,bg
22,23.0,Burkina Faso,Point(-2.066667 12.266667),Burkina Faso,bf
23,24.0,Burundi,Point(29.816667 -3.666667),Burundi,bi
24,25.0,Cambodia,Point(105.0 12.6),ព្រះរាជាណាចក្រ​កម្ពុជា,kh
25,26.0,Cameroon,Point(12.0 7.0),Cameroun,cm
26,27.0,Canada,Point(-109.0 56.0),Canada,ca
27,28.0,Cape Verde,Point(-24.083333333 15.916666666),Cabo Verde,cv
28,29.0,Central African Republic,Point(20.9 6.7),Ködörösêse tî Bêafrîka - République Centrafricaine,cf
29,30.0,Chad,Point(19.4 15.466667),Tchad تشاد,td
30,31.0,Chile,Point(-71.0 -33.0),Chile,cl
31,32.0,Colombia,Point(-74.0 4.0),Colombia,co
32,33.0,Comoros,Point(44.44553 -12.23333),Comores Komori جزر القمر,km
33,34.0,Cook Islands,Point(-159.783333333 -21.233333333),Kūki 'Āirani,ck
34,35.0,Costa Rica,Point(-84.0 10.0),Costa Rica,cr
35,36.0,Croatia,Point(15.466667 45.25),Hrvatska,hr
36,37.0,Cuba,Point(-79.5 22.0),Cuba,cu
37,38.0,Cyprus,Point(33.0 35.0),Κύπρος - Kıbrıs,cy
38,39.0,Czech Republic,Point(16.0 50.0),Česko,cz
39,40.0,Danish Realm,Point(-6.844444444 61.97),Føroyar,fo
40,41.0,Democratic Republic of the Congo,Point(23.656 -2.88),République démocratique du Congo,cd
41,42.0,Denmark,Point(10.0 56.0),Danmark,dk
42,43.0,Djibouti,Point(42.433333 11.8),Djibouti جيبوتي,dj
43,44.0,Dominica,Point(-61.333333 15.416667),Dominica,dm
44,45.0,Dominican Republic,Point(-70.2 18.8),República Dominicana,do
45,46.0,East Timor,Point(125.75 -8.966667),Timór Lorosa'e,tl
46,47.0,Ecuador,Point(-78.0 -1.0),Ecuador,ec
47,48.0,Egypt,Point(29.0 27.0),مصر,eg
48,49.0,El Salvador,Point(-88.866111 13.668889),El Salvador,sv
49,50.0,Eritrea,Point(38.25 15.483333),ኤርትራ Eritrea إرتريا,er
50,51.0,Ethiopia,Point(40.0 9.0),ኢትዮጵያ,et
51,52.0,Federated States of Micronesia,Point(158.183333333 6.916666666),Micronesia,fm
52,53.0,Fiji,Point(178.0 -18.0),Viti,fj
53,54.0,Finland,Point(27.0 65.0),Suomi / Finland,fi
54,55.0,France,Point(2.0 47.0),France,fr
55,56.0,Gagauzia,Point(28.666389 46.316389),Moldova,md
56,57.0,Galicia,Point(-8.133333333 43.05),España,es
57,58.0,Germany,Point(10.0 51.0),Deutschland,de
